zz;k1;k2;k3;k4;k5;k6;name
;5;2;2;17;1;25;Belanja Modal Chemical Reaction Equipment
;5;2;2;17;1;26;Belanja Modal Unit Peralatan
;5;2;2;18;;;Belanja Modal Rambu-Rambu
;5;2;2;18;1;;Belanja Modal Rambu-Rambu Lalu Lintas Darat
;5;2;2;18;1;1;Belanja Modal Rambu Bersuar
;5;2;2;18;1;2;Belanja Modal Rambu Tidak Bersuar
;5;2;2;18;1;3;Belanja Modal Rambu-Rambu Lalu Lintas Darat Lainnya
;5;2;2;18;2;;Belanja Modal Rambu-Rambu Lalu Lintas Udara
;5;2;2;18;2;1;Belanja Modal Runway/Threshold Light
;5;2;2;18;2;2;Belanja Modal Visual Approach Slope Indicator (VASI)
;5;2;2;18;2;3;Belanja Modal Approach Light
;5;2;2;18;2;4;Belanja Modal Runway Identification Light (REILS)
;5;2;2;18;2;5;Belanja Modal Signal
;5;2;2;18;2;6;Belanja Modal Flood Lights
;5;2;2;18;2;7;Belanja Modal Rambu-Rambu Lalu Lintas Udara Lainnya
;5;2;2;18;3;;Belanja Modal Rambu-Rambu Lalu Lintas Laut
;5;2;2;18;3;1;Belanja Modal Rambu-Rambu Lalu Lintas Laut
;5;2;2;18;3;2;Belanja Modal Rambu-Rambu Lalu Lintas Laut Lainnya
;5;2;2;19;;;Belanja Modal Peralatan Olahraga
;5;2;2;19;1;;Belanja Modal Peralatan Olahraga
;5;2;2;19;1;1;Belanja Modal Peralatan Olahraga Atletik
;5;2;2;19;1;2;Belanja Modal Peralatan Permainan
;5;2;2;19;1;3;Belanja Modal Peralatan Senam
;5;2;2;19;1;4;Belanja Modal Peralatan Olahraga Air
;5;2;2;19;1;5;Belanja Modal Peralatan Olahraga Udara
;5;2;2;19;1;6;Belanja Modal Peralatan Olahraga Lainnya
;5;2;3;1;;;Belanja Modal Bangunan Gedung
;5;2;3;1;1;;Belanja Modal Bangunan Gedung Tempat Kerja
;5;2;3;1;1;1;Belanja Modal Bangunan Gedung Kantor
;5;2;3;1;1;2;Belanja Modal Bangunan Gudang
;5;2;3;1;1;3;Belanja Modal Bangunan Gedung untuk Bengkel/Hanggar
;5;2;3;1;1;4;Belanja Modal Bangunan Gedung Instalasi
;5;2;3;1;1;5;Belanja Modal Bangunan Gedung Laboratorium
;5;2;3;1;1;6;Belanja Modal Bangunan Kesehatan
;5;2;3;1;1;7;Belanja Modal Bangunan Oseanarium/Observatorium
;5;2;3;1;1;8;Belanja Modal Bangunan Gedung Tempat Ibadah
;5;2;3;1;1;9;Belanja Modal Bangunan Gedung Tempat Pertemuan
;5;2;3;1;1;10;Belanja Modal Bangunan Gedung Tempat Pendidikan
;5;2;3;1;1;11;Belanja Modal Bangunan Gedung Tempat Olahraga
;5;2;3;1;1;12;Belanja Modal Bangunan Gedung Pertokoan/Koperasi/Pasar
;5;2;3;1;1;13;Belanja Modal Bangunan Gedung untuk Pos Jaga
;5;2;3;1;1;14;Belanja Modal Bangunan Gedung Garasi/Pool
;5;2;3;1;1;15;Belanja Modal Bangunan Gedung Pemotong Hewan
;5;2;3;1;1;16;Belanja Modal Bangunan Gedung Perpustakaan
;5;2;3;1;1;17;Belanja Modal Bangunan Gedung Museum
;5;2;3;1;1;18;Belanja Modal Bangunan Gedung Terminal/Pelabuhan/Bandara
;5;2;3;1;1;19;Belanja Modal Bangunan Pengujian Kelaikan
;5;2;3;1;1;20;Belanja Modal Bangunan Gedung Lembaga Pemasyarakatan
;5;2;3;1;1;21;Belanja Modal Bangunan Rumah Tahanan
;5;2;3;1;1;22;Belanja Modal Bangunan Gedung Krematorium
;5;2;3;1;1;23;Belanja Modal Bangunan Pembakaran Bangkai Hewan
;5;2;3;1;1;24;Belanja Modal Bangunan Tempat Persidangan
;5;2;3;1;1;25;Belanja Modal Bangunan Terbuka
;5;2;3;1;1;26;Belanja Modal Bangunan Penampung Sekam
;5;2;3;1;1;27;Belanja Modal Bangunan Tempat Pelelangan Ikan (TPI)
;5;2;3;1;1;28;Belanja Modal Bangunan Industri
;5;2;3;1;1;29;Belanja Modal Bangunan Peternakan/Perikanan
;5;2;3;1;1;30;Belanja Modal Bangunan Gedung Tempat Kerja Lainnya
;5;2;3;1;1;31;Belanja Modal Bangunan Peralatan Geofisika
;5;2;3;1;1;32;Belanja Modal Bangunan Fasilitas Umum
;5;2;3;1;1;33;Belanja Modal Bangunan Parkir
;5;2;3;1;1;34;Belanja Modal Bangunan Gedung Pabrik
;5;2;3;1;1;35;Belanja Modal Bangunan Stasiun Bus
;5;2;3;1;1;36;Belanja Modal Taman
;5;2;3;1;1;37;Belanja Modal Bangunan Gedung Tempat Kerja Lainnya
;5;2;3;1;2;;Belanja Modal Bangunan Gedung Tempat Tinggal
;5;2;3;1;2;1;Belanja Modal Rumah Negara Golongan I
;5;2;3;1;2;2;Belanja Modal Rumah Negara Golongan II
;5;2;3;1;2;3;Belanja Modal Rumah Negara Golongan III
;5;2;3;1;2;4;Belanja Modal Mess/Wisma/Bungalow/Tempat Peristirahatan
;5;2;3;1;2;5;Belanja Modal Asrama
;5;2;3;1;2;6;Belanja Modal Hotel
;5;2;3;1;2;7;Belanja Modal Motel
;5;2;3;1;2;8;Belanja Modal Flat/Rumah Susun
;5;2;3;1;2;9;Belanja Modal Rumah Negara dalam Proses
;5;2;3;1;2;10;Belanja Modal Panti Asuhan
;5;2;3;1;2;11;Belanja Modal Apartemen
;5;2;3;1;2;12;Belanja Modal Rumah Tidak Bersusun
;5;2;3;1;2;13;Belanja Modal Bangunan Gedung Tempat Tinggal Lainnya
;5;2;3;2;;;Belanja Modal Monumen
;5;2;3;2;1;;Belanja Modal Candi/Tugu Peringatan/Prasasti
;5;2;3;2;1;1;Belanja Modal Candi
;5;2;3;2;1;2;Belanja Modal Tugu
;5;2;3;2;1;3;Belanja Modal Bangunan Peninggalan
;5;2;3;2;1;4;Belanja Modal Candi/Tugu
;5;2;3;3;;;Belanja Modal Bangunan Menara
;5;2;3;3;1;;Belanja Modal Bangunan Menara Perambuan
;5;2;3;3;1;1;Belanja Modal Bangunan Menara Perambuan Penerangan Pantai
;5;2;3;3;1;2;Belanja Modal Bangunan Perambuan Penerangan Pantai
;5;2;3;3;1;3;Belanja Modal Bangunan Menara Telekomunikasi
;5;2;3;3;1;4;Belanja Modal Bangunan Menara Pengawas
;5;2;3;3;1;5;Belanja Modal Bangunan Menara Perambuan Lainnya
;5;2;3;4;;;Belanja Modal Tugu Titik Kontrol/Pasti
;5;2;3;4;1;;Belanja Modal Tugu/Tanda Batas
;5;2;3;4;1;1;Belanja Modal Tugu/Tanda Batas Administrasi
;5;2;3;4;1;2;Belanja Modal Tugu/Tanda Jaring Kontrol Geodesi
;5;2;3;4;1;3;Belanja Modal Pilar/Tugu/Tanda Lainnya
;5;2;3;4;1;4;Belanja Modal Pagar
;5;2;3;4;1;5;Belanja Modal Tugu/Tanda Batas Lainnya
;;;;;;;
;5;2;4;1;;;Belanja Modal Jalan dan Jembatan
;5;2;4;1;1;;Belanja Modal Jalan
;5;2;4;1;1;1;Belanja Modal Jalan Nasional
;5;2;4;1;1;2;Belanja Modal Jalan Provinsi
;5;2;4;1;1;3;Belanja Modal Jalan Kabupaten
;5;2;4;1;1;4;Belanja Modal Jalan Kota
;5;2;4;1;1;5;Belanja Modal Jalan Desa
;5;2;4;1;1;6;Belanja Modal Jalan Tol
;5;2;4;1;1;7;Belanja Modal Jalan Kereta Api
;5;2;4;1;1;8;Belanja Modal Landasan Pacu Pesawat Terbang
;5;2;4;1;1;9;Belanja Modal Jalan Khusus
;5;2;4;1;1;10;Belanja Modal Jalan Lainnya
;5;2;4;1;2;;Belanja Modal Jembatan
;5;2;4;1;2;1;Belanja Modal Jembatan pada Jalan Nasional
;5;2;4;1;2;2;Belanja Modal Jembatan pada Jalan Provinsi
;5;2;4;1;2;3;Belanja Modal Jembatan pada Jalan Kabupaten
;5;2;4;1;2;4;Belanja Modal Jembatan pada Jalan Kota
;5;2;4;1;2;5;Belanja Modal Jembatan pada Jalan Desa
;5;2;4;1;2;6;Belanja Modal Jembatan pada Jalan Tol
;5;2;4;1;2;7;Belanja Modal Jembatan pada Jalan Kereta Api
;5;2;4;1;2;8;Belanja Modal Jembatan pada Landasan
;5;2;4;1;2;9;Belanja Modal Jembatan pada Jalan Khusus
;5;2;4;1;2;10;Belanja Modal Jembatan Penyeberangan
;5;2;4;1;2;11;Belanja Modal Jembatan Labuh/Sandar pada Terminal
;5;2;4;1;2;12;Belanja Modal Jembatan Pengukur
;5;2;4;1;2;13;Belanja Modal Jembatan Lainnya
;5;2;4;2;;;Belanja Modal Bangunan Air
;5;2;4;2;1;;Belanja Modal Bangunan Air Irigasi
;5;2;4;2;1;1;Belanja Modal Bangunan Waduk Irigasi
;5;2;4;2;1;2;Belanja Modal Bangunan Pengambilan Irigasi
;5;2;4;2;1;3;Belanja Modal Bangunan Pembawa Irigasi
;5;2;4;2;1;4;Belanja Modal Bangunan Pembuang Irigasi
;5;2;4;2;1;5;Belanja Modal Bangunan Pengaman Irigasi
;5;2;4;2;1;6;Belanja Modal Bangunan Pelengkap Irigasi
;5;2;4;2;1;7;Belanja Modal Bangunan Sawah Irigasi
;5;2;4;2;1;8;Belanja Modal Bangunan Air Irigasi Lainnya
;5;2;4;2;2;;Belanja Modal Bangunan Pengairan Pasang Surut
;5;2;4;2;2;1;Belanja Modal Bangunan Waduk Pasang Surut
;5;2;4;2;2;2;Belanja Modal Bangunan Pengambilan Pasang Surut
;5;2;4;2;2;3;Belanja Modal Bangunan Pembawa Pasang Surut
;5;2;4;2;2;4;Belanja Modal Saluran Pembuang Pasang Surut
;5;2;4;2;2;5;Belanja Modal Bangunan Pengaman Pasang Surut
;5;2;4;2;2;6;Belanja Modal Bangunan Pelengkap Pasang Surut
;5;2;4;2;2;7;Belanja Modal Bangunan Sawah Pasang Surut
;5;2;4;2;2;8;Belanja Modal Bangunan Pengairan Pasang Surut Lainnya
;5;2;4;2;3;;Belanja Modal Bangunan Pengembangan Rawa dan Polder
;5;2;4;2;3;1;Belanja Modal Bangunan Waduk Pengembangan Rawa
;5;2;4;2;3;2;Belanja Modal Bangunan Pengambilan Pengembangan Rawa
;5;2;4;2;3;3;Belanja Modal Bangunan Pembawa Pengembangan Rawa
;5;2;4;2;3;4;Belanja Modal Bangunan Pembuang Pengembangan Rawa
;5;2;4;2;3;5;Belanja Modal Bangunan Pengaman Pengembangan Rawa
;5;2;4;2;3;6;Belanja Modal Bangunan Pelengkap
;5;2;4;2;3;7;Belanja Modal Bangunan Sawah Pengembangan Rawa
;5;2;4;2;3;8;Belanja Modal Bangunan Pengembangan Rawa dan Polder Lainnya
;5;2;4;2;4;;Belanja Modal Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam
;5;2;4;2;4;1;Belanja Modal Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam
;5;2;4;2;4;2;Belanja Modal Bangunan Pengambilan Pengaman Sungai/Pantai
;5;2;4;2;4;3;Belanja Modal Bangunan Pembawa Pengaman Sungai/Pantai
;5;2;4;2;4;4;Belanja Modal Bangunan Pembuang Pengaman Sungai
;5;2;4;2;4;5;Belanja Modal Bangunan Pengaman
;5;2;4;2;4;6;Belanja Modal Bangunan Pelengkap Pengaman Sungai
;5;2;4;2;4;7;Belanja Modal Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam Lainnya
;5;2;4;2;5;;Belanja Modal Bangunan Pengembangan Sumber Air dan Air Tanah
;5;2;4;2;5;1;Belanja Modal Bangunan Waduk Pengembangan Sumber Air
;5;2;4;2;5;2;Belanja Modal Bangunan Pengambilan Pengembangan Sumber Air
;5;2;4;2;5;3;Belanja Modal Bangunan Pembawa Pengembangan Sumber Air
;5;2;4;2;5;4;Belanja Modal Bangunan Pembuang Pengembangan Sumber Air
;5;2;4;2;5;5;Belanja Modal Bangunan Pengaman Pengembangan Sumber Air
;5;2;4;2;5;6;Belanja Modal Bangunan Pelengkap Pengembangan Sumber Air
;5;2;4;2;5;7;Belanja Modal Bangunan Sawah Irigasi Air Tanah
;5;2;4;2;5;8;Belanja Modal Bangunan Pengembangan Sumber Air dan Air Tanah Lainnya
;5;2;4;2;6;;Belanja Modal Bangunan Air Bersih/Air Baku
;5;2;4;2;6;1;Belanja Modal Bangunan Waduk Air Bersih/Air Baku
;5;2;4;2;6;2;Belanja Modal Bangunan Pengambilan Air Bersih/Air Baku
;5;2;4;2;6;3;Belanja Modal Bangunan Pembawa Air Bersih/Air Baku
;5;2;4;2;6;4;Belanja Modal Bangunan Pembuang Air Bersih/Air Baku
;5;2;4;2;6;5;Belanja Modal Bangunan Pelengkap Air Bersih/Air Baku
;5;2;4;2;6;6;Belanja Modal Bangunan Air Bersih/Air Baku Lainnya
;5;2;4;2;7;;Belanja Modal Bangunan Air Kotor
;5;2;4;2;7;1;Belanja Modal Bangunan Pembawa Air Kotor
;5;2;4;2;7;2;Belanja Modal Bangunan Waduk Air Kotor
;5;2;4;2;7;3;Belanja Modal Bangunan Pembuang Air Kotor
;5;2;4;2;7;4;Belanja Modal Bangunan Pengaman Air Kotor
;5;2;4;2;7;5;Belanja Modal Bangunan Pelengkap Air Kotor
;5;2;4;2;7;6;Belanja Modal Bangunan Air Kotor Lainnya
;5;2;4;3;;;Belanja Modal Instalasi
;5;2;4;3;1;;Belanja Modal Instalasi Air Bersih/Air Baku
;5;2;4;3;1;1;Belanja Modal Instalasi Air Permukaan
;5;2;4;3;1;2;Belanja Modal Instalasi Air Sumber/Mata Air
;5;2;4;3;1;3;Belanja Modal Instalasi Air Tanah Dalam
;5;2;4;3;1;4;Belanja Modal Instalasi Air Tanah Dangkal
;5;2;4;3;1;5;Belanja Modal Instalasi Air Bersih/Air Baku Lainnya
;5;2;4;3;2;;Belanja Modal Instalasi Air Kotor
;5;2;4;3;2;1;Belanja Modal Instalasi Air Buangan Domestik
;5;2;4;3;2;2;Belanja Modal Instalasi Air Buangan Industri
;5;2;4;3;2;3;Belanja Modal Instalasi Air Buangan Pertanian
;5;2;4;3;2;4;Belanja Modal Instalasi Air Kotor Lainnya
;5;2;4;3;3;;Belanja Modal Instalasi Pengolahan Sampah
;5;2;4;3;3;1;Belanja Modal Instalasi Pengolahan Sampah Organik
;5;2;4;3;3;2;Belanja Modal Instalasi Pengolahan Sampah Non Organik
;5;2;4;3;3;3;Belanja Modal Bangunan Penampung
;5;2;4;3;3;4;Belanja Modal Instalasi Pengolahan Sampah Lainnya
;5;2;4;3;4;;Belanja Modal Instalasi Pengolahan Bahan Bangunan
;5;2;4;3;4;1;Belanja Modal Instalasi Pengolahan Bahan Bangunan Percontohan
;5;2;4;3;4;2;Belanja Modal Instalasi Pengolahan Bahan Bangunan Perintis
;5;2;4;3;4;3;Belanja Modal Instalasi Pengolahan Bahan Bangunan Terapan
;5;2;4;3;4;4;Belanja Modal Instalasi Pengolahan Bahan Bangunan Lainnya
;5;2;4;3;5;;Belanja Modal Instalasi Pembangkit Listrik
;5;2;4;3;5;1;Belanja Modal Instalasi Pembangkit Listrik Tenaga Air (PLTA)
;5;2;4;3;5;2;Belanja Modal Instalasi Pembangkit Listrik Tenaga Diesel (PLTD)
;5;2;4;3;5;3;Belanja Modal Instalasi Pembangkit Listrik Tenaga Mikro Hidro (PLTM)
;5;2;4;3;5;4;Belanja Modal Instalasi Pembangkit Listrik Tenaga Angin (PLTAN)
;5;2;4;3;5;5;Belanja Modal Instalasi Pembangkit Listrik Tenaga Uap (PLTU)
;5;2;4;3;5;6;Belanja Modal Instalasi Pembangkit Listrik
;5;2;4;3;5;7;Belanja Modal Instalasi Pembangkit Listrik Tenaga Gas (PLTG)
;5;2;4;3;5;8;Belanja Modal Instalasi Pembangkit Listrik Tenaga Panas Bumi (PLTP)
;5;2;4;3;5;9;Belanja Modal Instalasi Pembangkit Listrik Tenaga Surya (PLTS)
;5;2;4;3;5;10;Belanja Modal Instalasi Pembangkit Listrik Tenaga Biogas (PLTB)
;5;2;4;3;5;11;Belanja Modal Instalasi Pembangkit Listrik Tenaga Samudera/Gelombang Samudera
;5;2;4;3;5;12;Belanja Modal Instalasi Pembangkit Listrik Lainnya
;5;2;4;3;6;;Belanja Modal Instalasi Gardu Listrik
;5;2;4;3;6;1;Belanja Modal Instalasi Gardu Listrik Induk
;5;2;4;3;6;2;Belanja Modal Instalasi Gardu Listrik Distribusi
;5;2;4;3;6;3;Belanja Modal Instalasi Pusat Pengatur Listrik
;5;2;4;3;6;4;Belanja Modal Instalasi Gardu Listrik Lainnya
;5;2;4;3;7;;Belanja Modal Instalasi Pertahanan
;5;2;4;3;7;1;Belanja Modal Instalasi Pertahanan di Darat
;5;2;4;3;7;2;Belanja Modal Instalasi Pertahanan Lainnya
;5;2;4;3;8;;Belanja Modal Instalasi Gas
;5;2;4;3;8;1;Belanja Modal Instalasi Gardu Gas
;5;2;4;3;8;2;Belanja Modal Instalasi Jaringan Pipa Gas
;5;2;4;3;8;3;Belanja Modal Instalasi Pengolahan Gas
;5;2;4;3;8;4;Belanja Modal Instalasi Gas Lainnya
;;;;;;;
;5;2;4;3;9;;Belanja Modal Instalasi Pengaman
;5;2;4;3;9;1;Belanja Modal Instalasi Pengaman Penangkal Petir
;5;2;4;3;9;2;Belanja Modal Instalasi Reaktor Nuklir
;5;2;4;3;9;3;Belanja Modal Instalasi Pengolahan Limbah Radioaktif
;5;2;4;3;9;4;Belanja Modal Instalasi Pengaman Lainnya
;;;;;;;
;5;2;4;3;10;;Belanja Modal Instalasi Lain
;5;2;4;3;10;1;Belanja Modal Instalasi Lain
;;;;;;;
;5;2;4;4;;;Belanja Modal Jaringan
;5;2;4;4;1;;Belanja Modal Jaringan Air Minum
;5;2;4;4;1;1;Belanja Modal Jaringan Pembawa
;5;2;4;4;1;2;Belanja Modal Jaringan Induk Distribusi
;5;2;4;4;1;3;Belanja Modal Jaringan Cabang Distribusi
;5;2;4;4;1;4;Belanja Modal Jaringan Sambungan ke Rumah
;5;2;4;4;1;5;Belanja Modal Jaringan Air Minum Lainnya
;5;2;4;4;2;;Belanja Modal Jaringan Listrik
;5;2;4;4;2;1;Belanja Modal Jaringan Transmisi
;5;2;4;4;2;2;Belanja Modal Jaringan Distribusi
;5;2;4;4;2;3;Belanja Modal Jaringan Listrik Lainnya
;;;;;;;
;5;2;4;4;3;;Belanja Modal Jaringan Telepon
;5;2;4;4;3;1;Belanja Modal Jaringan Telepon di atas Tanah
;5;2;4;4;3;2;Belanja Modal Jaringan Telepon di bawah Tanah
;5;2;4;4;3;3;Belanja Modal Jaringan Telepon di dalam Air
;5;2;4;4;3;4;Belanja Modal Jaringan dengan Media Udara
;5;2;4;4;3;5;Belanja Modal Jaringan Telepon Lainnya
;5;2;4;4;4;;Belanja Modal Jaringan Gas
;5;2;4;4;4;1;Belanja Modal Jaringan Pipa Gas Transmisi
;5;2;4;4;4;2;Belanja Modal Jaringan Pipa Distribusi
;5;2;4;4;4;3;Belanja Modal Jaringan Pipa Dinas
;5;2;4;4;4;4;Belanja Modal Jaringan BBM
;5;2;4;4;4;5;Belanja Modal Jaringan Gas Lainnya
;5;2;5;1;;;Belanja Modal Bahan Perpustakaan
;5;2;5;1;1;;Belanja Modal Bahan Perpustakaan Tercetak
;5;2;5;1;1;1;Belanja Modal Buku Umum
;5;2;5;1;1;2;Belanja Modal Buku Filsafat
;5;2;5;1;1;3;Belanja Modal Buku Agama
;5;2;5;1;1;4;Belanja Modal Buku Ilmu Sosial
;5;2;5;1;1;5;Belanja Modal Buku Ilmu Bahasa
;5;2;5;1;1;6;Belanja Modal Buku Matematika dan Pengetahuan Alam
;5;2;5;1;1;7;Belanja Modal Buku Ilmu Pengetahuan Praktis
;5;2;5;1;1;8;Belanja Modal Buku Arsitektur, Kesenian, dan Olahraga
;5;2;5;1;1;9;Belanja Modal Buku Geografi, Biografi, dan Sejarah
;5;2;5;1;1;10;Belanja Modal Serial
;5;2;5;1;1;11;Belanja Modal Buku Laporan
;5;2;5;1;1;12;Belanja Modal Bahan Perpustakaan Tercetak Lainnya
;5;2;5;1;2;;Belanja Modal Bahan Perpustakaan Terekam dan Bentuk Mikro
;5;2;5;1;2;1;Belanja Modal Audio Visual
;5;2;5;1;2;2;Belanja Modal Bentuk Mikro (Microform)
;5;2;5;1;2;3;Belanja Modal Terekam Dan Bentuk Mikro Lainnya
;5;2;5;1;3;;Belanja Modal Kartografi, Naskah, dan Lukisan
;5;2;5;1;3;1;Belanja Modal Bahan Kartografi
;5;2;5;1;3;2;Belanja Modal Naskah (Manuskrip)/Asli
;5;2;5;1;3;3;Belanja Modal Lukisan dan Ukiran
;5;2;5;1;3;4;Belanja Modal Kartografi, Naskah, Dan Lukisan Lainnya
;5;2;5;1;4;;Belanja Modal Musik
;5;2;5;1;4;1;Belanja Modal Karya Musik
;5;2;5;1;4;2;Belanja Modal Musik Lainnya
;5;2;5;1;5;;Belanja Modal Karya Grafika (Graphic Material)
;5;2;5;1;5;1;Belanja Modal Karya Grafika (Graphic Material)
;5;2;5;1;5;2;Belanja Modal Karya Grafika (Graphic Material) Lainnya
;5;2;5;1;6;;Belanja Modal Three Dimensional Artifacts and Realita
;5;2;5;1;6;1;Belanja Modal Three Dimensional Artifacts And Realita
;5;2;5;1;6;2;Belanja Modal Three Dimensional Artifacts And Realita Lainnya
;5;2;5;1;7;;Belanja Modal Tarscalt
;5;2;5;1;7;1;Belanja Modal Tarscalt
;5;2;5;1;7;2;Belanja Modal Tarscalt Lainnya
;5;2;5;2;;;Belanja Modal Barang Bercorak Kesenian/Kebudayaan/Olahraga
;5;2;5;2;1;;Belanja Modal Barang Bercorak Kesenian
;5;2;5;2;1;1;Belanja Modal Alat Musik
;5;2;5;2;1;2;Belanja Modal Lukisan
;5;2;5;2;1;3;Belanja Modal Alat Peraga Kesenian
;5;2;5;2;1;4;Belanja Modal Barang Bercorak Kesenian Lainnya
;5;2;5;2;2;;Belanja Modal Alat Bercorak Kebudayaan
;5;2;5;2;2;1;Belanja Modal Pahatan
;5;2;5;2;2;2;Belanja Modal Maket, Miniatur, Replika, Foto Dokumen, dan Benda Bersejarah
;5;2;5;2;2;3;Belanja Modal Barang Kerajinan
;5;2;5;2;2;4;Belanja Modal Alat Bercorak Kebudayaan Lainnya
;5;2;5;2;3;;Belanja Modal Tanda Penghargaan
;5;2;5;2;3;1;Belanja Modal Tanda Penghargaan Bidang
;5;2;5;2;3;2;Belanja Modal Tanda Penghargaan Bidang Lainnya
;5;2;5;3;;;Belanja Modal Hewan
;5;2;5;3;1;;Belanja Modal Hewan Piaraan
;5;2;5;3;1;1;Belanja Modal Hewan Pengaman
;5;2;5;3;1;2;Belanja Modal Hewan Pengangkut
;5;2;5;3;1;3;Belanja Modal Hewan Kebun Binatang
;5;2;5;3;1;4;Belanja Modal Hewan Piaraan Lainnya
;5;2;5;3;2;;Belanja Modal Ternak
;5;2;5;3;2;1;Belanja Modal Ternak Potong
;5;2;5;3;2;2;Belanja Modal Ternak Perah
;5;2;5;3;2;3;Belanja Modal Ternak Unggas
;5;2;5;3;2;4;Belanja Modal Ternak Lainnya
;5;2;5;3;3;;Belanja Modal Hewan Lainnya
;1;3;5;3;3;1;Belanja Modal Hewan Lainnya
;5;2;5;4;;;Belanja Modal Biota Perairan
;5;2;5;4;1;;Belanja Modal Ikan Bersirip (Pisces/Ikan Bersirip)
;5;2;5;4;1;1;Belanja Modal Ikan Budidaya
;5;2;5;4;2;;Belanja Modal Crustea (Udang, Rajungan, Kepiting, dan Sebangsanya)
;5;2;5;4;2;1;Belanja Modal Crustea Budidaya (Udang, Rajungan, Kepiting dan Sebangsanya)
;5;2;5;4;3;;Belanja Modal Mollusca (Kerang, Tiram, Cumi-cumi, Gurita, Siput, dan Sebangsanya)
;5;2;5;4;3;1;Belanja Modal Mollusca Budidaya (Kerang, Tiram, Cumi-cumi, Gurita, Siput dan Sebangsanya)
;5;2;5;4;4;;Belanja Modal Coelenterata (Ubur-ubur dan Sebangsanya)
;5;2;5;4;4;1;Belanja Modal Coelenterata Budidaya (Ubur- ubur dan Sebangsanya)
;5;2;5;4;5;;Belanja Modal Echinodermata (Tripang, Bulu Babi, dan Sebangsanya)
;5;2;5;4;5;1;Belanja Modal Echinodermata Budidaya (Tripang, Bulu Babi dan Sebangsanya)
;5;2;5;4;6;;Belanja Modal Amphibia (Kodok dan Sebangsanya)
;5;2;5;4;6;1;Belanja Modal Amphibia Budidaya (Kodok dan Sebangsanya)
;5;2;5;4;7;;Belanja Modal Reptilia (Buaya, Penyu, Kura- kura, Biawak, Ular Air, dan Sebangsanya)
;5;2;5;4;7;1;Belanja Modal Reptilia Budidaya (Buaya, Penyu, Kura-kura, Biawak, Ular Air dan Sebangsanya)
;5;2;5;4;8;;Belanja Modal Mammalia (Paus, Lumba- lumba, Pesut, Duyung, dan Sebangsanya)
;5;2;5;4;8;1;Belanja Modal Mammalia Budidaya (Paus, Lumba-lumba, Pesut, Duyung dan Sebangsanya)
;5;2;5;4;9;;Belanja Modal Algae (Rumput Laut dan Tumbuh-Tumbuhan Lain yang Hidup di Dalam Air)
;5;2;5;4;9;1;Belanja Modal Algae Budidaya (Rumput Laut dan Tumbuh-tumbuhan Lain yang Hidup di dalam Air)
;5;2;5;4;10;;Belanja Modal Biota Perairan Lainnya
;5;2;5;4;10;1;Belanja Modal Budidaya Biota Perairan Lainnya
;5;2;5;5;;;Belanja Modal Tanaman
;5;2;5;5;1;;Belanja Modal Tanaman
;5;2;5;5;1;1;Belanja Modal Tanaman
;5;2;5;6;;;Belanja Modal Barang Koleksi Non Budaya
;5;2;5;6;1;;Belanja Modal Barang Koleksi Non Budaya
;5;2;5;6;1;1;Belanja Modal Hewan Koleksi
;5;2;5;6;1;2;Belanja Modal Biota Perairan Koleksi
;5;2;5;6;1;3;Belanja Modal Tanaman Koleksi
;5;2;5;6;1;4;Belanja Modal Mikroba Koleksi
;5;2;5;6;1;5;Belanja Modal Batuan Koleksi
;5;2;5;6;1;6;Belanja Modal Fosil
;5;2;5;6;1;7;Belanja Modal Barang Koleksi Non Budaya Lainnya
;5;2;5;7;;;Belanja Modal Aset Tetap Dalam Renovasi
;5;2;5;7;1;;Belanja Modal Aset Tetap Dalam Renovasi
;5;2;5;7;1;1;Belanja Modal Aset Tetap Dalam Renovasi
;5;2;5;8;;;Belanja Modal Aset Tidak Berwujud
;5;2;5;8;1;;Belanja Modal Aset Tidak Berwujud
;5;2;5;8;1;1;Belanja Modal Goodwill
;5;2;5;8;1;2;Belanja Modal Lisensi dan Franchise
;5;2;5;8;1;3;Belanja Modal Hak Cipta
;5;2;5;8;1;4;Belanja Modal Hak Paten
;5;2;5;8;1;5;Belanja Modal Software
;5;2;5;8;1;6;Belanja Modal Kajian
;5;2;5;8;1;7;Belanja Modal Aset Tidak Berwujud Yang Mempunyai Nilai Sejarah/Budaya
;5;2;5;8;1;8;Belanja Modal Aset Tidak Berwujud Dalam Pengerjaan
;5;2;5;8;1;9;Belanja Modal Aset Tidak Berwujud Lainnya
;5;3;1;1;;;Belanja Tidak Terduga
;5;3;1;1;1;;Belanja Tidak Terduga
;5;3;1;1;1;1;Belanja Tidak Terduga
;5;4;1;1;;;Belanja Bagi Hasil Pajak Daerah Kepada Pemerintahan Kabupaten/Kota dan Desa
;5;4;1;1;1;;Belanja Bagi Hasil Pajak Daerah Kepada Pemerintahan Kabupaten
;5;4;1;1;1;1;Belanja Bagi Hasil Pajak Daerah Kepada Pemerintahan Kabupaten
;5;4;1;1;2;;Belanja Bagi Hasil Pajak Daerah Kepada Pemerintahan Kota
;5;4;1;1;2;1;Belanja Bagi Hasil Pajak Daerah Kepada Pemerintahan Kota
