zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;3;5;33;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Alat Bercorak Kebudayaan-Maket, Miniatur, Replika, Foto Dokumen, dan Benda Bersejarah;
;5;1;2;3;5;34;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Alat Bercorak Kebudayaan-Barang Kerajinan;
;5;1;2;3;5;35;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Alat Bercorak Kebudayaan-Alat Bercorak Kebudayaan Lainnya;
;5;1;2;3;5;36;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Tanda Penghargaan-Tanda Penghargaan Bidang Olahraga;
;5;1;2;3;5;37;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Tanda Penghargaan-Tanda Penghargaan Bidang Lainnya;
;5;1;2;3;5;38;Belanja Pemeliharaan Hewan-Hewan Piaraan -Hewan Pengaman;
;5;1;2;3;5;39;Belanja Pemeliharaan Hewan-Hewan Piaraan -Hewan Pengangkut;
;5;1;2;3;5;40;Belanja Pemeliharaan Hewan-Hewan Piaraan -Hewan Kebun Binatang;
;5;1;2;3;5;41;Belanja Pemeliharaan Hewan-Hewan Piaraan -Hewan Piaraan Lainnya;
;5;1;2;3;5;42;Belanja Pemeliharaan Hewan-Hewan Ternak -Ternak Potong;
;5;1;2;3;5;43;Belanja Pemeliharaan Hewan-Hewan Ternak -Ternak Perah;
;5;1;2;3;5;44;Belanja Pemeliharaan Hewan-Hewan Ternak -Ternak Unggas;
;5;1;2;3;5;45;Belanja Pemeliharaan Hewan-Hewan Ternak -Ternak Lainnya;
;5;1;2;3;5;46;Belanja Pemeliharaan Hewan-Hewan Lainnya-Hewan Lainnya;
;5;1;2;3;5;47;Belanja Pemeliharaan Biota Perairan-Ikan Bersirip (Pisces/Ikan Bersirip)-Ikan Budidaya;
;5;1;2;3;5;48;Belanja Pemeliharaan Biota Perairan -Crustacea (Udang, Rajungan, Kepiting, dan Sebangsanya)-Crustacea Budidaya (Udang, Rajungan, Kepiting, dan Sebangsanya);
;5;1;2;3;5;49;Belanja Pemeliharaan Biota Perairan -Mollusca (Kerang, Tiram, Cumi-Cumi, Gurita, Siput, dan Sebangsanya)-Mollusca Budidaya (Kerang, Tiram, Cumi-cumi, Gurita, Siput, dan Sebangsanya);
;5;1;2;3;5;50;Belanja Pemeliharaan Biota Perairan -Coelenterata (Ubur-Ubur dan Sebangsanya)- Coelenterata Budidaya (Ubur-Ubur dan Sebangsanya);
;5;1;2;3;5;51;Belanja Pemeliharaan Biota Perairan -Echinodermata (Tripang, Bulu Babi, dan Sebangsanya)-Echinodermata Budidaya (Tripang, Bulu Babi, dan Sebangsanya);
;5;1;2;3;5;52;Belanja Pemeliharaan Biota Perairan -Amphibia (Kodok dan Sebangsanya)-Amphibia Budidaya (Kodok dan Sebangsanya);
;5;1;2;3;5;53;Belanja Pemeliharaan Biota Perairan-Reptilia (Buaya, Penyu, Kura-Kura, Biawak, Ular Air, dan Sebangsanya)-Reptilia Budidaya (Buaya, Penyu, Kura-Kura, Biawak, Ular Air, dan Sebangsanya);
;5;1;2;3;5;54;Belanja Pemeliharaan Biota Perairan -Mammalia (Paus, Lumba-Lumba, Pesut, Duyung, dan Sebangsanya)-Mammalia Budidaya (Paus, Lumba-Lumba, Pesut, Duyung, dan Sebangsanya);
;5;1;2;3;5;55;Belanja Pemeliharaan Biota Perairan-Algae (Rumput Laut dan Tumbuh-Tumbuhan Lain yang Hidup di dalam Air)-Algae Budidaya (Rumput Laut dan Tumbuh-Tumbuhan Lain yang Hidup di dalam Air);
;5;1;2;3;5;56;Belanja Pemeliharaan Biota Perairan-Biota Perairan Lainnya-Budidaya Biota Perairan Lainnya;
;5;1;2;3;5;57;Belanja Pemeliharaan Tanaman-Tanaman -Tanaman;
;5;1;2;3;5;58;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Hewan Koleksi;
;5;1;2;3;5;59;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Perairan Koleksi;
;5;1;2;3;5;60;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya- Tanaman Koleksi;
;5;1;2;3;5;61;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Mikroba Koleksi;
;5;1;2;3;5;62;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Batuan Koleksi;
;5;1;2;3;5;63;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Fosil;
;5;1;2;3;5;64;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Barang Koleksi Non Budaya Lainnya;
;5;1;2;3;5;65;Belanja Pemeliharaan Aset Tetap dalam Renovasi-Aset Tetap dalam Renovasi-Aset Tetap dalam Renovasi;
;;;;;;;;
;5;1;2;4;;;Belana Perjalanan Dinas;
;5;1;2;4;1;;Belanja Perjalanan Dinas Dalam Negeri;
;5;1;2;4;1;1;Belanja Perjalanan Dinas Biasa;
;5;1;2;4;1;2;Belanja Perjalanan Dinas Tetap;
;5;1;2;4;1;3;Belanja Perjalanan Dinas Dalam Kota;
;5;1;2;4;1;4;Belanja Perjalanan Dinas Paket Meeting Dalam Kota;
;5;1;2;4;1;5;Belanja Perjalanan Dinas Paket Meeting Luar Kota;
;5;1;2;4;2;;Belanja Perjalanan Dinas Luar Negeri;
;5;1;2;4;2;1;Belanja Perjalanan Dinas Biasa–Luar Negeri;
;5;1;2;5;;;Belanja Uang dan/atau Jasa untuk Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat;
;5;1;2;5;1;;Belanja Uang yang Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat;
;5;1;2;5;1;1;Belanja Hadiah yang Bersifat Perlombaan;
;5;1;2;5;1;2;Belanja Penghargaan atas Suatu Prestasi;
;5;1;2;5;1;3;Belanja Beasiswa;
;5;1;2;5;1;4;Belanja Penanganan Dampak Sosial Kemasyarakatan;
;5;1;2;5;1;5;Belanja Transfer Keuangan Daerah dan Desa (TKDD);
;5;1;2;5;2;;Belanja Jasa yang Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat;
;5;1;2;5;2;1;Belanja Jasa yang Diberikan kepada Pihak Ketiga/Pihak Lain;
;5;1;2;5;2;2;Belanja Jasa yang Diberikan kepada Masyarakat;
;;;;;;;;
;5;1;3;1;;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat;
;5;1;3;1;1;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Menengah;
;5;1;3;1;1;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Menengah;
;5;1;3;1;2;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Panjang;
;5;1;3;1;2;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Panjang;
;5;1;3;1;3;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Menengah;
;5;1;3;1;3;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Menengah;
;5;1;3;1;4;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Panjang;
;5;1;3;1;4;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Panjang;
;5;1;3;1;5;;Belanja Bunga Utang Pinjaman Sumber Lainnya sesuai Ketentuan Peraturan Perundang-Undangan-Jangka Menengah;
;5;1;3;1;5;1;Belanja Bunga Utang Pinjaman Sumber Lainnya sesuai Ketentuan Peraturan Perundang-Undangan-Jangka Menengah;
;5;1;3;1;6;;Belanja Bunga Utang Pinjaman Sumber Lainnya sesuai Ketentuan Peraturan Perundang-Undangan-Jangka Panjang;
;5;1;3;1;6;1;Belanja Bunga Utang Pinjaman Sumber Lainnya sesuai Ketentuan Peraturan Perundang-Undangan-Jangka Panjang;
;5;1;3;2;;;Belanja Bunga Utang Pinjaman kepada Pemerintah Daerah Lain;
;5;1;3;2;1;;Belanja Bunga Utang Pinjaman kepada Pemerintah Daerah-Jangka Pendek;
;5;1;3;2;1;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Daerah-Jangka Pendek;
;5;1;3;3;;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB);
;5;1;3;3;1;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMN -Jangka Pendek;
;5;1;3;3;1;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMN- Jangka Pendek;
;5;1;3;3;2;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMN -Jangka Menengah;
;5;1;3;3;2;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMN- Jangka Menengah;
;5;1;3;3;3;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMN -Jangka Panjang;
;5;1;3;3;3;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMN- Jangka Panjang;
;5;1;3;3;4;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMD- Jangka Pendek;
;5;1;3;3;4;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMD- Jangka Pendek;
;5;1;3;3;5;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMD- Jangka Menengah;
;5;1;3;3;5;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMD -Jangka Menengah;
;5;1;3;3;6;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMD-;
;5;1;3;3;6;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-BUMD -Jangka Panjang;
;5;1;3;3;7;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-Swasta -Jangka Pendek;
;5;1;3;3;7;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-Swasta- Jangka Pendek;
;5;1;3;3;8;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-Swasta- Jangka Menengah;
;5;1;3;3;8;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-Swasta- Jangka Menengah;
;5;1;3;3;9;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-Swasta- Jangka Panjang;
;5;1;3;3;9;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bank (LKB)-Swasta- Jangka Panjang;
;5;1;3;4;;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB);
;5;1;3;4;1;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB) -BUMN-Jangka Pendek;
;5;1;3;4;1;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- BUMN-Jangka Pendek;
;5;1;3;4;2;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB) -BUMN-Jangka Menengah;
;5;1;3;4;2;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB) -BUMN-Jangka Menengah;
;5;1;3;4;3;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- BUMN-Jangka Panjang;
;5;1;3;4;3;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- BUMN-Jangka Panjang;
;5;1;3;4;4;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- BUMD-Jangka Pendek;
;5;1;3;4;4;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- BUMD-Jangka Pendek;
;5;1;3;4;5;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB) -BUMD-Jangka Menengah;
;5;1;3;4;5;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- BUMD-Jangka Menengah;
;5;1;3;4;6;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB) -BUMD-Jangka Panjang;
;5;1;3;4;6;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB) -BUMD-Jangka Panjang;
;5;1;3;4;7;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- Swasta-Jangka Pendek;
;5;1;3;4;7;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)-;
;5;1;3;4;8;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- Swasta-Jangka Menengah;
;5;1;3;4;8;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- Swasta-Jangka Menengah;
;5;1;3;4;9;;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- Swasta-Jangka Panjang;
;5;1;3;4;9;1;Belanja Bunga Utang Pinjaman kepada Lembaga Keuangan Bukan Bank (LKBB)- Swasta-Jangka Panjang;
;5;1;3;5;;;Belanja Bunga Utang Kepada Masyarakat (Obligasi);
;5;1;3;5;1;;Belanja Bunga Utang Kepada Masyarakat (Obligasi);
;5;1;3;5;1;1;Belanja Bunga Utang Kepada Masyarakat (Obligasi);
;5;1;3;6;;;Belanja Bunga Utang Pinjaman melalui BLUD;
;5;1;3;6;1;;Belanja Bunga Utang Pinjaman melalui BLUD-Jangka Pendek;
;5;1;3;6;1;1;Belanja Bunga Utang Pinjaman melalui BLUD-Jangka Pendek;
;5;1;3;6;2;;Belanja Bunga Utang Pinjaman melalui BLUD-Jangka Menengah;
;5;1;3;6;2;1;Belanja Bunga Utang Pinjaman melalui BLUD-Jangka Menengah;
;5;1;3;6;3;;Belanja Bunga Utang Pinjaman melalui BLUD-Jangka Panjang;
;5;1;3;6;3;1;Belanja Bunga Utang Pinjaman melalui BLUD-Jangka Panjang;
;;;;;;;;
;5;1;4;1;;;Belanja Subsidi kepada BUMN;
;5;1;4;1;1;;Belanja Subsidi kepada BUMN;
;5;1;4;1;1;1;Belanja Subsidi kepada BUMN;
;5;1;4;2;;;Belanja Subsidi kepada BUMD;
;5;1;4;2;2;;Belanja Subsidi kepada BUMD;
;5;1;4;2;2;1;Belanja Subsidi kepada BUMD;
;5;1;4;3;;;Belanja Subsidi kepada Badan Usaha Milik Swasta;
;5;1;4;3;1;;Belanja Subsidi kepada Badan Usaha Milik Swasta;
;5;1;4;3;1;1;Belanja Subsidi kepada Badan Usaha Milik Swasta;
;5;1;4;4;;;Belanja Subsidi kepada Koperasi;
;5;1;4;4;1;;Belanja Subsidi kepada Koperasi;
;5;1;4;4;1;1;Belanja Subsidi kepada Koperasi;
;;;;;;;;
;5;1;5;1;;;Belanja Hibah kepada Pemerintah Pusat;
;5;1;5;1;1;;Belanja Hibah Uang kepada Pemerintah Pusat;
;5;1;5;1;1;1;Belanja Hibah Uang kepada Pemerintah Pusat;
;5;1;5;1;2;;Belanja Hibah Barang kepada Pemerintah Pusat;
;5;1;5;1;2;1;Belanja Hibah Barang kepada Pemerintah Pusat;
;5;1;5;1;3;;Belanja Hibah Jasa kepada Pemerintah Pusat;
;5;1;5;1;3;1;Belanja Hibah Jasa kepada Pemerintah Pusat;
;5;1;5;2;;;Belanja Hibah kepada Pemerintah Daerah Lainnya;
;5;1;5;2;1;;Belanja Hibah Uang kepada Pemerintah Daerah Lainnya;
;5;1;5;2;1;1;Belanja Hibah Uang kepada Pemerintah Daerah Lainnya;
;5;1;5;2;2;;Belanja Hibah Barang kepada Pemerintah Daerah Lainnya;
;5;1;5;2;2;1;Belanja Hibah Barang kepada Pemerintah Daerah Lainnya;
;5;1;5;2;3;;Belanja Hibah Jasa kepada Pemerintah Daerah Lainnya;
;5;1;5;2;3;1;Belanja Hibah Jasa kepada Pemerintah Daerah Lainnya;
;5;1;5;3;;;Belanja Hibah kepada BUMN;
;5;1;5;3;1;;Belanja Hibah Uang kepada BUMN;
;5;1;5;3;1;1;Belanja Hibah Uang kepada BUMN;
;5;1;5;3;2;;Belanja Hibah Barang kepada BUMN;
;5;1;5;3;2;1;Belanja Hibah Barang kepada BUMN;
;5;1;5;3;3;;Belanja Hibah Jasa kepada BUMN;
;5;1;5;3;3;1;Belanja Hibah Jasa kepada BUMN;
;5;1;5;4;;;Belanja Hibah kepada BUMD;
;5;1;5;4;1;;Belanja Hibah Uang kepada BUMD;
;5;1;5;4;1;1;Belanja Hibah Uang kepada BUMD;
;5;1;5;4;2;;Belanja Hibah Barang kepada BUMD;
;5;1;5;4;2;1;Belanja Hibah Barang kepada BUMD;
;5;1;5;4;3;;Belanja Hibah Jasa kepada BUMD;
;5;1;5;4;3;1;Belanja Hibah Jasa kepada BUMD;
;5;1;5;5;;;Belanja Hibah kepada Badan, Lembaga, Organisasi Kemasyarakatan yang Berbadan Hukum Indonesia;
;5;1;5;5;1;;Belanja Hibah kepada Badan dan Lembaga yang Bersifat Nirlaba, Sukarela dan Sosial yang Dibentuk Berdasarkan Peraturan Perundang-Undangan;
;5;1;5;5;1;1;Belanja Hibah Uang kepada Badan dan Lembaga yang Bersifat Nirlaba, Sukarela dan Sosial yang Dibentuk Berdasarkan Peraturan Perundang-Undangan;
;5;1;5;5;1;2;Belanja Hibah Barang kepada Badan dan Lembaga yang Bersifat Nirlaba, Sukarela dan Sosial yang Dibentuk Berdasarkan Peraturan Perundang-Undangan;
;5;1;5;5;1;3;Belanja Hibah Jasa kepada Badan dan Lembaga yang Bersifat Nirlaba, Sukarela dan Sosial yang Dibentuk Berdasarkan Peraturan Perundang-Undangan;
;5;1;5;5;2;;Belanja Hibah kepada Badan dan Lembaga Nirlaba, Sukarela dan Sosial yang Telah Memiliki Surat Keterangan Terdaftar;
;5;1;5;5;2;1;Belanja Hibah Uang kepada Badan dan Lembaga Nirlaba, Sukarela dan Sosial yang Telah Memiliki Surat Keterangan Terdaftar;
;5;1;5;5;2;2;Belanja Hibah Barang kepada Badan dan Lembaga Nirlaba, Sukarela dan Sosial yang Telah Memiliki Surat Keterangan Terdaftar;
;5;1;5;5;2;3;Belanja Hibah Jasa kepada Badan dan Lembaga Nirlaba, Sukarela dan Sosial yang Telah Memiliki Surat Keterangan Terdaftar;
;5;1;5;5;3;;Belanja Hibah kepada Badan dan Lembaga Nirlaba, Sukarela Bersifat Sosial Kemasyarakatan;
;5;1;5;5;3;1;Belanja Hibah Uang kepada Badan dan Lembaga Nirlaba, Sukarela Bersifat Sosial Kemasyarakatan;
;5;1;5;5;3;2;Belanja Hibah Barang kepada Badan dan Lembaga Nirlaba, Sukarela Bersifat Sosial Kemasyarakatan;
;5;1;5;5;3;3;Belanja Hibah Jasa kepada Badan dan Lembaga Nirlaba, Sukarela Bersifat Sosial Kemasyarakatan;
;5;1;5;5;4;;Belanja Hibah kepada Koperasi;
;5;1;5;5;4;1;Belanja Hibah Uang kepada Koperasi;
;5;1;5;5;4;2;Belanja Hibah Barang kepada Koperasi;
;5;1;5;5;4;3;Belanja Hibah Jasa kepada Koperasi;
;5;1;5;6;;;Belanja Hibah Dana BOS;
;5;1;5;6;1;;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdikdas Negeri;
;5;1;5;6;1;1;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdikdas Negeri;
;5;1;5;6;2;;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdikdas Swasta;
;5;1;5;6;2;1;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdikdas Swasta;
;5;1;5;6;3;;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdikmen Swasta;
;5;1;5;6;3;1;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdikmen Swasta;
;5;1;5;6;4;;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdiksus Swasta;
;5;1;5;6;4;1;Belanja Hibah Uang Dana BOS yang Diterima oleh Satdiksus Swasta;
;5;1;5;7;;;Belanja Hibah Bantuan Keuangan kepada Partai Politik;
;5;1;5;7;1;;Belanja Hibah Bantuan Keuangan kepada Partai Politik;
;5;1;5;7;1;1;Belanja Hibah berupa Bantuan Keuangan;
;;;;;;;;
;5;1;6;1;;;Belanja Bantuan Sosial kepada Individu;
;5;1;6;1;1;;Belanja Bantuan Sosial Uang yang direncanakan kepada Individu;
;5;1;6;1;1;1;Belanja Bantuan Sosial Uang yang Direncanakan kepada Individu;
;5;1;6;1;2;;Belanja Bantuan Sosial Barang yang Direncanakan kepada Individu;
;5;1;6;1;2;1;Belanja Bantuan Sosial Barang yang Direncanakan kepada Individu;
;5;1;6;2;;;Belanja Bantuan Sosial kepada Keluarga;
;5;1;6;2;1;;Belanja Bantuan Sosial Uang yang direncanakan kepada Keluarga;
;5;1;6;2;1;1;Belanja Bantuan Sosial Uang yang Direncanakan kepada Keluarga;
;5;1;6;2;2;;Belanja Bantuan Sosial Barang yang Direncanakan kepada Keluarga;
;5;1;6;2;2;1;Belanja Bantuan Sosial Barang yang Direncanakan kepada Keluarga;
;5;1;6;3;;;Belanja Bantuan Sosial kepada Kelompok Masyarakat;
;5;1;6;3;1;;Belanja Bantuan Sosial Uang yang direncanakan kepada Kelompok Masyarakat;
;5;1;6;3;1;1;Belanja Bantuan Sosial Uang yang Direncanakan kepada Kelompok Masyarakat;
;5;1;6;3;2;;Belanja Bantuan Sosial Barang yang Direncanakan kepada Kelompok Masyarakat;
;5;1;6;3;2;1;Belanja Bantuan Sosial Barang yang direncanakan kepada Kelompok Masyarakat;
;5;1;6;4;;;Belanja Bantuan Sosial kepada Lembaga Non Pemerintahan (Bidang Pendidikan, Keagamaan dan Bidang Lainnya);
;5;1;6;4;1;;Belanja Bantuan Sosial Uang yang direncanakan kepada Lembaga Non Pemerintahan (Bidang Pendidikan, Keagamaan dan Bidang Lainnya);
;5;1;6;4;1;1;Belanja Bantuan Sosial Uang yang Direncanakan kepada Lembaga Non Pemerintahan (Bidang Pendidikan, Keagamaan dan Bidang Lainnya);
;5;1;6;4;2;;Belanja Bantuan Sosial Barang yang Direncanakan kepada Lembaga Non Pemerintahan Bidang (Pendidikan, Keagamaan dan Bidang Lainnya);
;5;1;6;4;2;1;Belanja Bantuan Sosial Barang yang Direncanakan kepada Lembaga Non Pemerintahan (Bidang Pendidikan, Keagamaan dan Bidang Lainnya);
